STT,Ma_cty,Ngay,Gia_tham_chieu,Len_xuong,Phan_tram,Dong_cua,Khoi_luong,Mo_cua,Cao_nhat,Thap_nhat,Giao_dich_thoa_thuan,Nuoc_ngoai_mua,Nuoc_ngoai_ban 
#1190,AAA,27-07-2016,20.33,0.30,1.47%,20.62,"486,329",20.33,20.80,19.91,0,0,0
#1191,AAA,26-07-2016,20.39,-0.06,-0.29%,20.33,"434,315",20.33,20.45,20.03,0,0,0
#1192,AAA,25-07-2016,19.91,0.48,2.40%,20.39,"594,498",19.91,20.45,19.73,0,300,0
#1193,AAA,22-07-2016,19.85,0.06,0.30%,19.91,"452,017",19.85,19.97,19.25,0,0,0
#1194,AAA,21-07-2016,19.25,0.60,3.11%,19.85,"451,080",19.25,19.97,19.07,0,500,0
#1195,AAA,20-07-2016,19.19,0.06,0.31%,19.25,"584,195",19.13,19.55,19.07,0,400,"52,200"
#1196,AAA,19-07-2016,19.49,-0.30,-1.53%,19.19,"369,507",19.55,19.85,18.77,0,0,"25,100"
#1197,AAA,18-07-2016,17.93,1.55,8.67%,19.49,"1,251,206",17.93,19.67,17.93,"5,000","1,100","90,400"
#1198,AAA,15-07-2016,17.93,0,0%,17.93,"326,160",17.64,17.99,17.64,50,0,0
#1199,AAA,14-07-2016,18.53,-0.60,-3.23%,17.93,"631,220",18.53,18.59,17.93,0,"10,140","30,000"
#1200,AAA,13-07-2016,18.47,0.06,0.32%,18.53,"307,317",18.47,18.83,18.41,0,500,"57,400"
#1201,AAA,12-07-2016,17.40,1.08,6.19%,18.47,"809,760",17.46,18.83,16.74,0,"5,100",700
#1202,AAA,11-07-2016,18.35,-0.96,-5.21%,17.40,"803,925",18.35,18.35,17.40,0,"16,900",535
#1203,AAA,08-07-2016,18.89,-0.54,-2.85%,18.35,"351,800",18.89,19.13,18.23,0,0,"11,600"
#1204,AAA,07-07-2016,18.53,0.36,1.94%,18.89,"293,865",18.53,19.55,18.53,"5,075",500,0
#1205,AAA,06-07-2016,18.83,-0.30,-1.59%,18.53,"268,335",18.65,18.83,18.29,0,0,0
#1206,AAA,05-07-2016,19.01,-0.18,-0.94%,18.83,"253,958",19.01,19.13,18.65,"6,570",0,0
#1207,AAA,04-07-2016,18.11,0.90,4.95%,19.01,"591,493",18.11,19.13,17.93,"10,000","4,500",400
#1208,AAA,01-07-2016,17.93,0.18,1.00%,18.11,"703,995",17.82,18.23,17.82,50,"1,000",0
#1209,AAA,30-06-2016,17.64,0.30,1.69%,17.93,"469,635",17.64,18.29,17.64,"5,000",500,0
#1210,AAA,29-06-2016,17.70,-0.06,-0.34%,17.64,"336,300",17.64,17.76,17.40,0,300,"3,000"
#1211,AAA,28-06-2016,16.56,1.14,6.86%,17.70,"894,400",16.68,17.93,16.68,"15,000","93,100","1,000"
#1212,AAA,27-06-2016,16.08,0.48,2.97%,16.56,"499,620",16.14,16.80,16.08,"5,050","151,100",0
#1213,AAA,24-06-2016,16.44,-0.36,-2.18%,16.08,"1,192,340",16.44,16.50,14.83,0,0,0
#1214,AAA,23-06-2016,16.56,-0.12,-0.72%,16.44,"401,110",16.56,16.68,16.38,"30,000",0,0
#1215,AAA,22-06-2016,16.62,-0.06,-0.36%,16.56,"261,235",16.74,16.74,16.50,50,0,0
#1216,AAA,21-06-2016,16.20,0.42,2.58%,16.62,"954,790",16.20,16.62,16.14,0,0,0
#1217,AAA,20-06-2016,16.32,-0.12,-0.73%,16.20,"805,020",16.32,16.44,15.90,0,0,0
#1218,AAA,17-06-2016,16.92,-0.60,-3.53%,16.32,"1,302,190",17.04,17.04,16.26,"30,125",0,600
#1219,AAA,16-06-2016,16.26,0.66,4.04%,16.92,"737,855",16.68,17.04,16.26,"5,000",0,0
#1220,AAA,15-06-2016,16.56,-0.30,-1.81%,16.26,"862,796",16.44,16.50,16.02,0,"4,000",0
#1221,AAA,14-06-2016,16.62,-0.06,-0.36%,16.56,"925,661",16.56,16.74,15.90,0,900,0
#1222,AAA,13-06-2016,16.98,-0.36,-2.11%,16.62,"802,375",17.04,17.34,16.32,"15,000",600,0
#1223,AAA,10-06-2016,16.44,0.54,3.27%,16.98,"1,263,968",16.50,17.40,16.44,0,0,0
#1224,AAA,09-06-2016,14.95,1.49,10.00%,16.44,"1,395,396",14.95,16.44,14.89,50,0,0
#1225,AAA,08-06-2016,15.07,-0.12,-0.79%,14.95,"193,435",15.24,15.24,14.95,0,0,0
#1226,AAA,07-06-2016,14.77,0.30,2.02%,15.07,"365,435",14.77,15.18,14.77,0,0,200
#1227,AAA,06-06-2016,14.89,-0.12,-0.80%,14.77,"490,339",14.77,14.95,14.47,0,0,200
#1228,AAA,03-06-2016,14.89,0,0%,14.89,"398,767",14.95,14.95,14.71,0,0,0
#1229,AAA,02-06-2016,14.47,0.42,2.89%,14.89,"698,785",14.47,14.89,14.47,0,0,0
#1230,AAA,01-06-2016,14.47,0,0%,14.47,"412,550",14.41,14.47,14.23,0,0,0
#1231,AAA,31-05-2016,14.83,-0.36,-2.42%,14.47,"452,487",14.95,14.95,14.41,"2,279,050",0,800
#1232,AAA,30-05-2016,14.83,0,0%,14.83,"334,453",14.89,14.95,14.77,55,0,0
#1233,AAA,27-05-2016,14.41,0.42,2.90%,14.83,"641,784",14.41,14.95,14.29,"5,000",0,0
#1234,AAA,26-05-2016,14.41,0,0%,14.41,"216,810",14.41,14.41,14.23,0,0,0
#1235,AAA,25-05-2016,14.41,0,0%,14.41,"689,205",14.47,14.65,14.17,"6,000","13,200",200
#1236,AAA,24-05-2016,13.45,0.96,7.11%,14.41,"1,122,752",13.45,14.47,13.45,0,800,"17,600"
#1237,AAA,23-05-2016,13.45,0,0%,13.45,"197,460",13.15,13.45,13.15,75,0,"1,500"
#1238,AAA,20-05-2016,13.57,-0.12,-0.88%,13.45,"184,850",13.51,13.81,13.45,"5,000",0,0
#1239,AAA,19-05-2016,13.51,0.06,0.44%,13.57,"236,810",13.39,13.75,13.15,0,400,0
#1240,AAA,18-05-2016,13.99,-0.48,-3.42%,13.51,"804,250",13.99,14.11,13.51,0,400,0
#1241,AAA,17-05-2016,13.99,0,0%,13.99,"557,008",13.99,14.47,13.87,"9,000",0,0
#1242,AAA,16-05-2016,12.97,1.02,7.83%,13.99,"810,235",12.97,14.05,12.97,"10,100","1,000",200
#1243,AAA,13-05-2016,13.09,-0.12,-0.91%,12.97,"536,457",13.03,13.87,12.97,0,0,0
#1244,AAA,12-05-2016,13.15,-0.06,-0.45%,13.09,"680,730",13.09,13.57,12.85,25,0,0
#1245,AAA,11-05-2016,12.02,1.14,9.45%,13.15,"558,080",12.20,13.21,12.08,"15,000",0,"10,800"
#1246,AAA,10-05-2016,11.54,0.48,4.15%,12.02,"292,952",11.54,12.02,11.48,"200,000",0,"8,000"
#1247,AAA,09-05-2016,11.42,0.12,1.05%,11.54,"181,600",11.48,11.72,11.42,"20,000",0,"6,800"
#1248,AAA,06-05-2016,11.42,0,0%,11.42,"222,525",11.42,11.54,11.30,0,0,"15,500"
#1249,AAA,05-05-2016,11.48,-0.06,-0.52%,11.42,"257,699",11.72,11.72,11.30,0,400,"1,000"
#1250,AAA,04-05-2016,11.18,0.30,2.67%,11.48,"310,663",11.18,11.60,11.18,"5,050",0,"9,100"
#1251,AAA,29-04-2016,11.18,0,0%,11.18,"200,605",11.18,11.24,11.06,"22,500",0,0
#1252,AAA,28-04-2016,10.94,0.24,2.19%,11.18,"303,378",11,11.42,11,"42,185",0,"9,000"
#1253,AAA,27-04-2016,10.94,0,0%,10.94,"165,865",11,11,10.82,0,0,0
#1254,AAA,26-04-2016,10.82,0.12,1.11%,10.94,"333,062",10.76,11.06,10.76,0,0,"1,800"
#1255,AAA,25-04-2016,11,-0.18,-1.63%,10.82,"265,395",10.94,11,10.76,0,0,"2,000"
#1256,AAA,22-04-2016,11,0,0%,11,"284,155",11,11,10.82,140,0,"1,000"
#1257,AAA,21-04-2016,10.88,0.12,1.10%,11,"976,010",10.94,11.12,10.82,"14,500",0,"5,100"
#1258,AAA,20-04-2016,10.04,0.84,8.33%,10.88,"1,483,644",10.04,10.88,10.04,0,"1,000","9,000"
#1259,AAA,19-04-2016,10.10,-0.06,-0.59%,10.04,"313,320",10.10,10.16,9.92,"1,000,000","20,000",0
#1260,AAA,15-04-2016,10.10,0,0%,10.10,"177,790",10.16,10.16,10.04,"40,075","23,000",0
#1261,AAA,14-04-2016,10.10,0,0%,10.10,"140,510",10.16,10.16,10.10,0,0,0
#1262,AAA,13-04-2016,9.86,0.24,2.42%,10.10,"644,110",9.92,10.22,9.86,50,"7,000","3,900"
#1263,AAA,12-04-2016,9.92,-0.06,-0.60%,9.86,"183,859",9.80,9.92,9.74,0,0,0
#1264,AAA,11-04-2016,9.80,0.12,1.22%,9.92,"194,740",9.80,9.92,9.80,"30,050","2,000",0
#1265,AAA,08-04-2016,10.04,-0.24,-2.38%,9.80,"359,523",9.98,10.10,9.80,0,0,0
#1266,AAA,07-04-2016,9.92,0.12,1.21%,10.04,"160,151",10.16,10.16,9.98,0,0,"1,100"
#1267,AAA,06-04-2016,9.87,0.06,0.58%,9.92,"287,705",9.87,9.98,9.87,0,0,"12,000"
#1268,AAA,05-04-2016,9.64,0.23,2.38%,9.87,"216,269",9.69,9.92,9.64,0,0,"21,700"
#1269,AAA,04-04-2016,9.64,0,0%,9.64,"128,959",9.69,9.75,9.64,30,0,"5,000"
#1270,AAA,01-04-2016,9.64,0,0%,9.64,"254,051",9.58,9.69,9.52,0,"1,000","15,000"
#1271,AAA,31-03-2016,10.04,-0.40,-4.00%,9.64,"421,105",10.21,10.21,9.64,0,"22,000",0
#1272,AAA,30-03-2016,9.75,0.29,2.94%,10.04,"713,425",9.64,10.04,9.58,50,"94,000","145,200"
#1273,AAA,29-03-2016,9.75,0,0%,9.75,"356,588",9.69,9.75,9.52,0,0,"6,300"
#1274,AAA,28-03-2016,9.69,0.06,0.59%,9.75,"337,780",9.64,9.81,9.58,0,0,"91,400"
#1275,AAA,25-03-2016,9.64,0.06,0.59%,9.69,"396,256",9.58,9.81,9.52,50,0,"19,000"
#1276,AAA,24-03-2016,9.98,-0.34,-3.45%,9.64,"564,610",9.81,9.98,9.64,20,0,"171,600"
#1277,AAA,23-03-2016,9.87,0.11,1.16%,9.98,"426,170",9.87,9.98,9.81,25,0,"4,500"
#1278,AAA,22-03-2016,9.46,0.40,4.24%,9.87,"790,300",9.46,9.87,9.41,0,"12,810","18,000"
#1279,AAA,21-03-2016,9.41,0.06,0.61%,9.46,"636,410",9.46,9.98,9.41,0,0,"44,000"
#1280,AAA,18-03-2016,9.35,0.06,0.61%,9.41,"341,835",9.35,9.46,9.35,"6,035",0,0
#1281,AAA,17-03-2016,9.06,0.29,3.16%,9.35,"1,060,520",9.12,9.58,9.12,75,"148,500","8,700"
#1282,AAA,16-03-2016,9.06,0,0%,9.06,"194,050",9.06,9.18,9.01,0,0,"2,550"
#1283,AAA,15-03-2016,9.18,-0.11,-1.25%,9.06,"434,722",9.18,9.24,9.01,0,0,0
#1284,AAA,14-03-2016,9.06,0.11,1.27%,9.18,"327,093",9.06,9.35,9.06,0,0,0
#1285,AAA,11-03-2016,9.18,-0.11,-1.25%,9.06,"610,430",9.18,9.29,9.06,50,0,"12,100"
#1286,AAA,10-03-2016,8.55,0.63,7.38%,9.18,"889,020",8.55,9.18,8.55,"20,057","48,000","45,400"
#1287,AAA,09-03-2016,8.55,0,0%,8.55,"157,655",8.55,8.60,8.49,"20,000",0,0
#1288,AAA,08-03-2016,8.60,-0.06,-0.67%,8.55,"162,930",8.60,8.60,8.55,"30,000",0,0
#1289,AAA,07-03-2016,8.55,0.06,0.67%,8.60,"500,080",8.60,8.89,8.49,"15,000","14,600","8,000"
#1290,AAA,04-03-2016,8.55,0,0%,8.55,"175,700",8.55,8.60,8.55,0,"48,000","4,500"
#1291,AAA,03-03-2016,8.60,-0.06,-0.67%,8.55,"172,060",8.60,8.66,8.55,"30,000","68,700",0
#1292,AAA,02-03-2016,8.32,0.29,3.45%,8.60,"500,150",8.32,8.78,8.32,0,"22,700",0
#1293,AAA,01-03-2016,8.26,0.06,0.69%,8.32,"149,505",8.26,8.37,8.26,0,"8,500",0
#1294,AAA,29-02-2016,8.37,-0.11,-1.37%,8.26,"140,280",8.37,8.43,8.26,"30,000",0,0
#1295,AAA,26-02-2016,8.43,-0.06,-0.68%,8.37,"147,340",8.43,8.49,8.32,50,0,0
#1296,AAA,25-02-2016,8.37,0.06,0.69%,8.43,"278,800",8.43,8.66,8.37,0,0,100
#1297,AAA,24-02-2016,8.32,0.06,0.69%,8.37,"306,984",8.32,8.43,8.26,"30,000",0,0
#1298,AAA,23-02-2016,8.49,-0.17,-2.03%,8.32,"251,510",8.49,8.55,8.32,0,0,"3,000"
#1299,AAA,22-02-2016,8.60,-0.11,-1.33%,8.49,"173,963",8.55,8.60,8.43,25,0,0
#1300,AAA,19-02-2016,8.66,-0.06,-0.66%,8.60,"398,570",8.66,8.66,8.37,"30,000",0,0
#1301,AAA,18-02-2016,8.60,0.06,0.67%,8.66,"240,880",8.60,8.72,8.60,7,0,"2,000"
#1302,AAA,17-02-2016,8.49,0.11,1.35%,8.60,"474,760",8.49,8.78,8.49,"5,050",400,"1,000"
#1303,AAA,16-02-2016,8.49,0,0%,8.49,"510,890",8.49,8.66,8.49,"73,500","20,300","6,000"
#1304,AAA,15-02-2016,8.15,0.34,4.22%,8.49,"123,428",8.15,8.49,8.15,0,0,0
#1305,AAA,05-02-2016,8.20,-0.06,-0.70%,8.15,"131,200",8.15,8.26,8.15,0,100,0
#1306,AAA,04-02-2016,8.15,0.06,0.70%,8.20,"189,590",8.32,8.32,8.20,0,"16,230",0
#1307,AAA,03-02-2016,8.26,-0.11,-1.39%,8.15,"498,600",8.32,8.32,8.15,"7,050",0,0
#1308,AAA,02-02-2016,8.15,0.11,1.41%,8.26,"650,180",8.15,8.49,8.15,"6,000",0,"9,000"
#1309,AAA,01-02-2016,7.80,0.34,4.41%,8.15,"929,010",7.80,8.15,7.80,"30,000","6,000","20,000"
#1310,AAA,29-01-2016,8.15,-0.34,-4.23%,7.80,"327,977",8.20,8.20,7.63,"30,000",0,"22,000"
#1311,AAA,28-01-2016,8.09,0.06,0.71%,8.15,"180,725",8.09,8.37,8.09,0,0,"3,000"
#1312,AAA,27-01-2016,8.03,0.06,0.71%,8.09,"540,042",8.03,8.60,7.86,"30,000","5,000","20,000"
#1313,AAA,26-01-2016,8.89,-0.86,-9.68%,8.03,"667,213",8.83,8.83,8.03,0,0,"21,000"
#1314,AAA,25-01-2016,8.89,0,0%,8.89,"415,210",8.89,9.01,8.66,"6,000",0,"18,000"
#1315,AAA,22-01-2016,9.01,-0.11,-1.27%,8.89,"397,410",9.01,9.12,8.78,"25,000","7,040","20,000"
#1316,AAA,21-01-2016,8.43,0.57,6.80%,9.01,"876,915",8.43,9.06,8.43,0,"35,000","1,000"
#1317,AAA,20-01-2016,8.32,0.11,1.38%,8.43,"821,924",8.32,8.66,8.20,25,"28,000",0
#1318,AAA,19-01-2016,8.26,0.06,0.69%,8.32,"306,011",8.26,8.55,8.15,"120,000",0,0
#1319,AAA,18-01-2016,8.55,-0.29,-3.36%,8.26,"626,829",8.55,8.55,8.03,"14,800","5,300","1,100"
#1320,AAA,15-01-2016,8.32,0.23,2.76%,8.55,"509,115",8.26,8.72,8.26,0,"51,100","1,000"
#1321,AAA,14-01-2016,7.97,0.34,4.32%,8.32,"802,285",7.86,8.55,7.86,"5,000",0,0
#1322,AAA,13-01-2016,8.20,-0.23,-2.80%,7.97,"189,045",8.20,8.32,7.97,75,0,0
#1323,AAA,12-01-2016,7.92,0.29,3.62%,8.20,"916,709",7.97,8.37,7.80,"9,900",0,"10,700"
#1324,AAA,11-01-2016,7.51,0.40,5.34%,7.92,"614,427",7.46,7.97,7.46,25,290,0
#1325,AAA,08-01-2016,7.57,-0.06,-0.76%,7.51,"168,020",7.46,7.51,7.29,"20,000",0,0
#1326,AAA,07-01-2016,7.57,0,0%,7.57,"334,090",7.51,7.74,7.40,50,0,0
#1327,AAA,06-01-2016,7.74,-0.17,-2.22%,7.57,"249,405",7.74,7.80,7.46,"10,255",0,0
#1328,AAA,05-01-2016,7.23,0.52,7.14%,7.74,"1,842,018",7.11,7.80,7.11,"63,575","654,300","24,600"
#1329,AAA,04-01-2016,7.06,0.17,2.44%,7.23,"324,250",7.06,7.28,7.06,0,"151,000","18,800"
#1330,AAA,31-12-2015,7.17,-0.11,-1.60%,7.06,"217,745",6.88,7.23,6.88,0,"52,000",0
#1331,AAA,30-12-2015,6.60,0.57,8.70%,7.17,"1,116,958",6.60,7.23,6.42,0,"427,423",0
#1332,AAA,29-12-2015,6.48,0.11,1.77%,6.60,"375,255",6.54,6.77,6.54,0,0,"5,000"
#1333,AAA,28-12-2015,6.25,0.23,3.67%,6.48,"461,195",6.31,6.54,6.25,50,"18,800",0
#1334,AAA,25-12-2015,6.20,0.06,0.92%,6.25,"693,700",6.20,6.48,6.14,"616,500",0,0
#1335,AAA,24-12-2015,6.25,-0.06,-0.92%,6.20,"112,300",6.25,6.31,6.20,"840,000",0,0
#1336,AAA,23-12-2015,6.25,0,0%,6.25,"45,800",6.31,6.31,6.20,"1,000,000",0,0
#1337,AAA,22-12-2015,6.31,-0.06,-0.91%,6.25,"84,800",6.31,6.42,6.25,50,0,0
#1338,AAA,21-12-2015,6.42,-0.11,-1.79%,6.31,"64,050",6.31,6.42,6.31,0,0,0
#1339,AAA,18-12-2015,6.48,-0.06,-0.89%,6.42,"65,060",6.37,6.42,6.31,"10,000",0,0
#1340,AAA,17-12-2015,6.42,0.06,0.89%,6.48,"51,400",6.37,6.48,6.37,"30,000",0,0
#1341,AAA,16-12-2015,6.42,0,0%,6.42,"86,300",6.42,6.48,6.37,0,0,0
#1342,AAA,15-12-2015,6.37,0.06,0.90%,6.42,"56,080",6.37,6.42,6.37,0,"4,800",0
#1343,AAA,14-12-2015,6.37,0,0%,6.37,"61,600",6.48,6.48,6.31,0,0,0
#1344,AAA,11-12-2015,6.31,0.06,0.91%,6.37,"44,200",6.31,6.42,6.31,0,0,0
#1345,AAA,10-12-2015,6.48,-0.17,-2.66%,6.31,"141,640",6.42,6.48,6.31,0,0,0
#1346,AAA,09-12-2015,6.54,-0.06,-0.88%,6.48,"132,000",6.54,6.60,6.37,0,0,0
#1347,AAA,08-12-2015,6.42,0.11,1.79%,6.54,"152,805",6.42,6.54,6.42,75,0,0
#1348,AAA,07-12-2015,6.42,0,0%,6.42,"499,059",6.48,6.65,6.42,50,0,0
#1349,AAA,04-12-2015,6.20,0.23,3.70%,6.42,"221,210",6.20,6.48,6.20,0,"2,700",0
#1350,AAA,03-12-2015,6.31,-0.11,-1.82%,6.20,"59,110",6.31,6.31,6.20,0,0,0
#1351,AAA,02-12-2015,6.31,0,0%,6.31,"70,994",6.48,6.48,6.25,0,0,0
#1352,AAA,01-12-2015,6.20,0.11,1.85%,6.31,"20,800",6.25,6.31,6.25,125,0,0
#1353,AAA,30-11-2015,6.37,-0.17,-2.70%,6.20,"83,800",6.31,6.31,6.20,80,700,75
#1354,AAA,27-11-2015,6.48,-0.11,-1.77%,6.37,"186,530",6.48,6.48,6.37,"1,178,875",0,0
#1355,AAA,26-11-2015,6.48,0,0%,6.48,"210,275",6.42,6.54,6.42,"882,600",0,0
#1356,AAA,25-11-2015,6.42,0.06,0.89%,6.48,"275,850",6.42,6.54,6.31,0,0,0
#1357,AAA,24-11-2015,6.54,-0.11,-1.75%,6.42,"293,750",6.48,6.60,6.31,50,0,300
#1358,AAA,23-11-2015,6.42,0.11,1.79%,6.54,"669,950",6.37,6.60,6.37,100,0,0
#1359,AAA,20-11-2015,6.31,0.11,1.82%,6.42,"617,830",6.20,6.42,6.20,0,"2,000",100
#1360,AAA,19-11-2015,6.08,0.23,3.77%,6.31,"360,600",6.08,6.42,6.08,0,0,0
#1361,AAA,18-11-2015,6.02,0.06,0.95%,6.08,"215,530",6.14,6.14,6.02,0,0,0
#1362,AAA,17-11-2015,6.02,0,0%,6.02,"452,487",6.02,6.20,5.91,0,300,0
#1363,AAA,16-11-2015,6.14,-0.11,-1.87%,6.02,"226,610",6.08,6.08,5.91,0,0,0
#1364,AAA,13-11-2015,6.08,0.06,0.94%,6.14,"255,525",6.08,6.20,6.08,0,0,0
#1365,AAA,12-11-2015,6.25,-0.17,-2.75%,6.08,"229,400",6.14,6.25,5.79,0,0,0
#1366,AAA,11-11-2015,6.42,-0.17,-2.68%,6.25,"258,180",6.37,6.37,6.25,125,0,0
#1367,AAA,10-11-2015,6.48,-0.06,-0.89%,6.42,"333,395",6.48,6.48,6.37,50,0,0
#1368,AAA,09-11-2015,6.37,0.11,1.80%,6.48,"507,060",6.37,6.54,6.37,75,0,"28,100"
#1369,AAA,06-11-2015,6.25,0.11,1.84%,6.37,"514,925",6.25,6.54,6.14,125,0,"29,025"
#1370,AAA,05-11-2015,6.31,-0.06,-0.91%,6.25,"411,176",6.25,6.31,6.14,75,0,0
#1371,AAA,04-11-2015,6.48,-0.17,-2.66%,6.31,"342,700",6.48,6.48,6.31,0,0,0
#1372,AAA,03-11-2015,6.71,-0.23,-3.42%,6.48,"409,460",6.60,6.65,6.37,0,0,"44,600"
#1373,AAA,02-11-2015,6.48,0.23,3.54%,6.71,"839,730",6.83,7.00,6.60,0,0,0
#1374,AAA,30-10-2015,5.91,0.57,9.71%,6.48,"827,530",5.97,6.48,5.97,0,0,0
#1375,AAA,29-10-2015,5.85,0.06,0.98%,5.91,"121,550",5.85,5.97,5.79,0,0,0
#1376,AAA,28-10-2015,5.79,0.06,0.99%,5.85,"30,000",5.74,5.85,5.74,0,0,0
#1377,AAA,27-10-2015,5.97,-0.17,-2.88%,5.79,"97,400",5.97,5.97,5.74,0,0,0
#1378,AAA,26-10-2015,5.97,0,0%,5.97,"74,300",6.02,6.02,5.91,0,"1,200",0
#1379,AAA,23-10-2015,5.97,0,0%,5.97,"134,800",5.91,6.02,5.91,0,0,0
#1380,AAA,22-10-2015,5.91,0.06,0.97%,5.97,"78,480",5.85,5.97,5.79,0,0,0
#1381,AAA,21-10-2015,5.91,0,0%,5.91,"103,000",5.91,5.97,5.85,0,0,0
#1382,AAA,20-10-2015,5.97,-0.06,-0.96%,5.91,"62,600",5.97,5.97,5.85,0,0,0
#1383,AAA,19-10-2015,5.85,0.11,1.96%,5.97,"143,000",5.91,5.97,5.85,0,0,0
#1384,AAA,16-10-2015,6.08,-0.23,-3.77%,5.85,"538,710",6.20,6.20,5.85,0,0,0
#1385,AAA,15-10-2015,6.20,-0.11,-1.85%,6.08,"80,710",6.08,6.14,6.08,0,0,0
#1386,AAA,14-10-2015,6.20,0,0%,6.20,"182,200",6.14,6.20,6.14,0,0,0
#1387,AAA,13-10-2015,6.14,0.06,0.94%,6.20,"344,910",6.08,6.20,6.08,0,0,0
#1388,AAA,12-10-2015,6.14,0,0%,6.14,"262,500",6.08,6.14,6.08,0,0,0
#1389,AAA,09-10-2015,6.08,0.06,0.94%,6.14,"238,710",6.20,6.20,6.08,0,0,0
#1390,AAA,08-10-2015,6.20,-0.11,-1.85%,6.08,"268,102",6.20,6.20,6.08,0,0,"10,000"
#1391,AAA,07-10-2015,6.20,0,0%,6.20,"315,300",6.25,6.31,6.20,0,0,"9,200"
#1392,AAA,06-10-2015,6.14,0.06,0.94%,6.20,"206,750",6.14,6.25,6.14,0,0,"3,000"
#1393,AAA,05-10-2015,6.02,0.11,1.90%,6.14,"248,100",6.02,6.14,6.02,0,0,0
#1394,AAA,02-10-2015,5.85,0.17,2.94%,6.02,"231,800",5.79,6.14,5.79,0,0,0
#1395,AAA,01-10-2015,5.91,-0.06,-0.97%,5.85,"86,800",5.91,5.97,5.85,0,0,0
#1396,AAA,30-09-2015,5.91,0,0%,5.91,"74,519",5.97,5.97,5.91,0,0,0
#1397,AAA,29-09-2015,6.08,-0.17,-2.83%,5.91,"146,600",6.08,6.08,5.91,0,0,0
#1398,AAA,28-09-2015,6.10,-0.02,-0.38%,6.08,"90,906",6.16,6.33,6.10,0,0,800
#1399,AAA,25-09-2015,5.87,0.23,3.91%,6.10,"462,000",5.97,6.24,5.97,0,200,0
#1400,AAA,24-09-2015,5.64,0.23,4.06%,5.87,"285,000",5.64,5.87,5.64,0,0,0
#1401,AAA,23-09-2015,5.69,-0.05,-0.81%,5.64,"146,410",5.69,5.78,5.64,0,0,"18,000"
#1402,AAA,22-09-2015,5.64,0.05,0.81%,5.69,"47,800",5.69,5.69,5.60,0,0,0
#1403,AAA,21-09-2015,5.69,-0.05,-0.81%,5.64,"72,900",5.78,5.78,5.64,0,0,0
#1404,AAA,18-09-2015,5.64,0.05,0.81%,5.69,"64,500",5.74,5.78,5.60,0,0,0
#1405,AAA,17-09-2015,5.64,0,0%,5.64,"328,700",5.64,5.69,5.60,0,0,0
#1406,AAA,16-09-2015,5.55,0.09,1.65%,5.64,"358,800",5.55,5.78,5.55,0,0,0
#1407,AAA,15-09-2015,5.64,-0.09,-1.63%,5.55,"87,000",5.60,5.64,5.55,0,0,0
#1408,AAA,14-09-2015,5.64,0,0%,5.64,"368,700",5.60,5.69,5.60,0,0,0
#1409,AAA,11-09-2015,5.51,0.14,2.50%,5.64,"550,200",5.55,5.69,5.55,0,"18,000",0
#1410,AAA,10-09-2015,5.60,-0.09,-1.64%,5.51,"69,500",5.05,5.60,5.05,0,0,0
#1411,AAA,09-09-2015,5.60,0,0%,5.60,"104,000",5.60,5.64,5.55,0,0,0
#1412,AAA,08-09-2015,5.64,-0.05,-0.81%,5.60,"157,800",5.64,5.64,5.60,0,0,0
#1413,AAA,07-09-2015,5.64,0,0%,5.64,"307,300",5.60,5.64,5.60,0,0,0
#1414,AAA,04-09-2015,5.55,0.09,1.65%,5.64,"93,000",5.55,5.64,5.55,0,0,0
#1415,AAA,03-09-2015,5.51,0.05,0.83%,5.55,"86,100",5.46,5.60,5.46,0,0,0
#1416,AAA,01-09-2015,5.69,-0.18,-3.23%,5.51,"385,700",5.64,5.69,5.51,0,"3,000",0
#1417,AAA,31-08-2015,5.74,-0.05,-0.80%,5.69,"416,900",5.74,5.74,5.60,0,"10,000",0
#1418,AAA,28-08-2015,5.69,0.05,0.81%,5.74,"370,900",5.69,5.78,5.64,0,0,0
#1419,AAA,27-08-2015,5.83,-0.14,-2.36%,5.69,"385,751",5.74,5.74,5.69,0,0,0
#1420,AAA,26-08-2015,5.64,0.18,3.25%,5.83,"384,300",5.60,5.83,5.60,0,0,0
#1421,AAA,25-08-2015,5.51,0.14,2.50%,5.64,"253,700",5.28,5.64,5.28,0,0,0
#1422,AAA,24-08-2015,6.06,-0.55,-9.09%,5.51,"204,210",5.92,5.92,5.51,0,0,0
#1423,AAA,21-08-2015,6.15,-0.09,-1.49%,6.06,"439,500",6.20,6.20,5.97,0,0,0
#1424,AAA,20-08-2015,6.24,-0.09,-1.47%,6.15,"92,900",6.29,6.29,6.15,0,0,0
#1425,AAA,19-08-2015,5.87,0.37,6.25%,6.24,"360,960",5.97,6.42,5.97,0,500,0
#1426,AAA,18-08-2015,5.92,-0.05,-0.78%,5.87,"46,400",5.92,5.92,5.87,0,0,0
#1427,AAA,17-08-2015,5.92,0,0%,5.92,"115,200",5.92,5.92,5.83,0,0,0
#1428,AAA,14-08-2015,5.92,0,0%,5.92,"53,400",5.92,5.92,5.87,0,0,0
#1429,AAA,13-08-2015,6.06,-0.14,-2.27%,5.92,"84,900",6.06,6.06,5.87,0,0,0
#1430,AAA,12-08-2015,6.06,0,0%,6.06,"109,300",5.97,6.10,5.97,0,0,"6,200"
#1431,AAA,11-08-2015,6.10,-0.05,-0.75%,6.06,"122,100",6.06,6.06,6.01,0,"6,200",0
