STT,Ma_cty,Ngay,Gia_tham_chieu,Len_xuong,Phan_tram,Dong_cua,Khoi_luong,Mo_cua,Cao_nhat,Thap_nhat,Giao_dich_thoa_thuan,Nuoc_ngoai_mua,Nuoc_ngoai_ban 
#946,PAN,05-07-2017,22.44,0.46,2.07%,22.90,"5,960",22.85,23.72,22.85,0,400,"2,000"
#947,PAN,04-07-2017,22.14,0.30,1.35%,22.44,"2,310",22.46,22.46,22.14,0,"1,010",0
#948,PAN,03-07-2017,21.84,0.30,1.37%,22.14,"5,140",22.90,23.34,22.14,0,410,400
#949,PAN,30-06-2017,22.57,-0.74,-3.26%,21.84,"5,600",22.57,22.57,21.10,0,0,"1,000"
#950,PAN,29-06-2017,21.97,0.60,2.73%,22.57,190,22.63,22.63,22.57,0,0,0
#951,PAN,28-06-2017,22.79,-0.82,-3.59%,21.97,520,22.36,22.36,21.97,0,100,260
#952,PAN,27-06-2017,22.63,0.16,0.72%,22.79,260,22.85,22.85,22.79,0,0,0
#953,PAN,26-06-2017,22.36,0.27,1.22%,22.63,820,22.63,22.63,21.86,0,0,0
#954,PAN,23-06-2017,21.84,0.52,2.37%,22.36,"10,950",21.86,22.36,20.75,0,260,"9,550"
#955,PAN,22-06-2017,21.81,0.03,0.12%,21.84,"8,910",21.84,22.30,21.81,0,200,0
#956,PAN,21-06-2017,21.86,-0.05,-0.25%,21.81,"4,610",21.92,22.52,21.81,0,210,70
#957,PAN,20-06-2017,21.81,0.05,0.25%,21.86,"1,900",21.59,22.90,21.59,0,0,0
#958,PAN,19-06-2017,21.81,0,0%,21.81,"22,740",21.81,22.36,21.81,0,0,"1,630"
#959,PAN,16-06-2017,22.03,-0.22,-0.99%,21.81,100,21.81,21.81,21.81,"36,000",70,0
#960,PAN,15-06-2017,22.08,-0.05,-0.25%,22.03,710,22.06,22.06,21.81,0,0,20
#961,PAN,14-06-2017,22.85,-0.76,-3.34%,22.08,"2,010",22.08,22.08,22.08,0,0,60
#962,PAN,13-06-2017,21.81,1.04,4.75%,22.85,10,22.85,22.85,22.85,0,0,0
#963,PAN,12-06-2017,22.08,-0.27,-1.23%,21.81,"8,160",21.59,22.25,21.59,0,0,"7,160"
#964,PAN,09-06-2017,22.90,-0.82,-3.57%,22.08,"10,020",22.36,22.36,21.81,0,210,"10,000"
#965,PAN,08-06-2017,22.46,0.44,1.94%,22.90,50,22.90,22.90,22.90,0,0,0
#966,PAN,07-06-2017,22.46,0,0%,22.46,900,21.84,22.46,21.84,0,0,0
#967,PAN,06-06-2017,22.52,-0.05,-0.24%,22.46,420,22.57,22.57,21.86,0,0,400
#968,PAN,05-06-2017,22.08,0.44,1.98%,22.52,"1,000",22.36,22.52,22.36,0,0,720
#969,PAN,02-06-2017,22.36,-0.27,-1.22%,22.08,310,22.36,22.87,22.08,0,0,0
#970,PAN,01-06-2017,22.36,0,0%,22.36,"1,110",22.36,22.41,22.08,0,0,"1,010"
#971,PAN,31-05-2017,22.36,0,0%,22.36,"4,480",21.81,22.36,21.81,0,0,"4,000"
#972,PAN,30-05-2017,22.36,0,0%,22.36,"3,100",21.86,22.36,21.86,0,0,0
#973,PAN,29-05-2017,22.36,0,0%,22.36,740,22.36,22.36,22.36,0,0,10
#974,PAN,26-05-2017,22.36,0,0%,22.36,"2,000",22.36,22.36,22.36,0,0,"2,000"
#975,PAN,25-05-2017,22.36,0,0%,22.36,"9,300",22.90,23.39,22.36,0,0,0
#976,PAN,24-05-2017,21.84,0.52,2.37%,22.36,"10,890",22.08,22.36,21.81,0,100,"8,010"
#977,PAN,23-05-2017,22.36,-0.52,-2.32%,21.84,200,22.41,22.41,21.84,0,100,0
#978,PAN,22-05-2017,22.36,0,0%,22.36,"9,600",22.36,22.36,22.36,0,0,"5,000"
#979,PAN,19-05-2017,22.36,0,0%,22.36,"2,000",22.36,22.36,22.36,0,0,0
#980,PAN,18-05-2017,22.36,0,0%,22.36,"2,760",22.36,22.36,22.36,0,0,"1,000"
#981,PAN,17-05-2017,22.36,0,0%,22.36,"2,340",22.36,22.36,21.86,0,0,710
#982,PAN,16-05-2017,22.36,0,0%,22.36,340,22.36,22.36,22.36,0,0,340
#983,PAN,15-05-2017,22.90,-0.55,-2.38%,22.36,"5,100",22.36,22.36,21.81,0,0,0
#984,PAN,12-05-2017,22.90,0,0%,22.90,500,22.11,22.90,22.08,0,0,0
#985,PAN,11-05-2017,22.90,0,0%,22.90,"1,520",22.90,22.90,22.14,0,0,420
#986,PAN,10-05-2017,22.25,0.65,2.94%,22.90,900,23.06,23.06,22.25,0,0,350
#987,PAN,09-05-2017,23.17,-0.93,-4.00%,22.25,"2,880",23.04,23.04,22.11,0,0,0
#988,PAN,08-05-2017,22.90,0.27,1.19%,23.17,"1,500",23.17,23.17,23.17,0,0,0
#989,PAN,05-05-2017,22.90,0,0%,22.90,"2,810",22.85,22.90,22.85,0,0,0
#990,PAN,04-05-2017,23.06,-0.16,-0.71%,22.90,"4,700",22.90,22.90,21.92,0,0,0
#991,PAN,03-05-2017,23.06,0,0%,23.06,"2,780",22.63,23.06,22.63,0,0,0
#992,PAN,28-04-2017,23.09,-0.03,-0.12%,23.06,240,23.12,23.12,23.06,0,0,0
#993,PAN,27-04-2017,23.17,-0.08,-0.35%,23.09,"2,990",23.15,23.17,22.90,0,0,0
#994,PAN,26-04-2017,23.36,-0.19,-0.82%,23.17,"2,780",23.26,23.28,22.90,0,30,90
#995,PAN,25-04-2017,23.45,-0.08,-0.35%,23.36,230,23.45,23.45,23.36,0,0,10
#996,PAN,24-04-2017,22.25,1.20,5.39%,23.45,"2,300",22.11,23.72,21.97,0,0,0
#997,PAN,21-04-2017,22.90,-0.65,-2.86%,22.25,"12,000",22.87,22.90,22.25,0,0,0
#998,PAN,20-04-2017,22.90,0,0%,22.90,"2,500",22.90,22.90,22.90,0,0,0
#999,PAN,19-04-2017,22.90,0,0%,22.90,"7,520",22.87,22.90,22.87,0,0,0
#1000,PAN,18-04-2017,22.14,0.76,3.45%,22.90,"22,020",22.90,23.17,22.11,0,10,0
#1001,PAN,17-04-2017,22.63,-0.49,-2.17%,22.14,"5,100",22.63,22.63,22.14,0,0,0
#1002,PAN,14-04-2017,23.23,-0.60,-2.58%,22.63,"12,480",22.87,22.90,21.81,0,0,0
#1003,PAN,13-04-2017,23.23,0,0%,23.23,380,22.90,23.23,22.90,0,0,0
#1004,PAN,12-04-2017,23.17,0.05,0.24%,23.23,"4,730",23.23,23.23,23.09,0,"3,300",0
#1005,PAN,11-04-2017,22.93,0.25,1.07%,23.17,"8,730",23.17,23.23,22.93,0,"2,600",0
#1006,PAN,10-04-2017,23.01,-0.08,-0.36%,22.93,"5,450",22.96,23.01,22.93,0,340,0
#1007,PAN,07-04-2017,23.34,-0.33,-1.40%,23.01,400,23.01,23.01,23.01,0,0,0
#1008,PAN,05-04-2017,22.90,0.44,1.90%,23.34,"2,100",22.90,23.34,22.90,0,0,0
#1009,PAN,04-04-2017,23.45,-0.55,-2.33%,22.90,"9,700",23.06,23.23,21.81,0,0,0
#1010,PAN,03-04-2017,23.45,0,0%,23.45,"2,400",23.45,23.45,22.36,0,0,0
#1011,PAN,31-03-2017,23.45,0,0%,23.45,"2,900",22.96,23.45,22.96,0,0,0
#1012,PAN,30-03-2017,23.45,0,0%,23.45,"1,970",23.42,23.45,22.96,0,0,200
#1013,PAN,29-03-2017,23.50,-0.05,-0.23%,23.45,"1,730",23.17,23.45,23.17,"183,000",620,"183,000"
#1014,PAN,28-03-2017,23.58,-0.08,-0.35%,23.50,"22,500",23.45,23.61,23.45,0,100,"3,000"
#1015,PAN,27-03-2017,23.66,-0.08,-0.35%,23.58,"20,370",23.04,23.61,23.01,0,"1,000","1,990"
#1016,PAN,24-03-2017,23.66,0,0%,23.66,"3,910",23.66,23.66,23.17,0,"1,010","1,000"
#1017,PAN,23-03-2017,23.69,-0.03,-0.11%,23.66,"13,970",23.66,23.69,23.64,0,"3,900",0
#1018,PAN,22-03-2017,23.69,0,0%,23.69,"1,500",23.64,23.69,23.64,0,0,0
#1019,PAN,21-03-2017,23.72,-0.03,-0.12%,23.69,"1,090",23.69,23.69,23.69,0,0,10
#1020,PAN,20-03-2017,23.64,0.08,0.35%,23.72,"2,100",23.58,23.72,23.58,0,"1,400",0
#1021,PAN,17-03-2017,23.64,0,0%,23.64,"2,720",22.93,23.64,22.90,0,0,480
#1022,PAN,16-03-2017,23.66,-0.03,-0.12%,23.64,920,22.96,23.66,22.96,0,0,0
#1023,PAN,15-03-2017,23.66,0,0%,23.66,"4,380",23.66,23.72,22.93,0,0,0
#1024,PAN,14-03-2017,23.72,-0.05,-0.23%,23.66,"6,210",22.38,23.72,22.38,0,0,0
#1025,PAN,13-03-2017,23.72,0,0%,23.72,"1,080",23.72,23.72,23.72,0,0,0
#1026,PAN,10-03-2017,23.64,0.08,0.35%,23.72,"66,140",23.66,23.72,22.96,0,0,0
#1027,PAN,09-03-2017,23.64,0,0%,23.64,"7,830",23.64,23.66,22.90,0,10,0
#1028,PAN,08-03-2017,23.64,0,0%,23.64,"4,170",23.64,23.64,23.45,0,100,"1,830"
#1029,PAN,07-03-2017,23.66,-0.03,-0.12%,23.64,"3,010",23.64,23.64,23.45,0,"1,600",0
#1030,PAN,06-03-2017,23.72,-0.05,-0.23%,23.66,"4,780",23.45,23.72,23.45,0,"1,010",20
#1031,PAN,03-03-2017,24.26,-0.55,-2.25%,23.72,"5,940",24.26,24.26,23.64,0,60,0
#1032,PAN,02-03-2017,22.90,1.36,5.95%,24.26,"3,010",22.30,24.43,22.30,0,10,10
#1033,PAN,01-03-2017,23.66,-0.76,-3.23%,22.90,"8,370",23.94,23.94,22.90,0,0,0
#1034,PAN,28-02-2017,23.94,-0.27,-1.14%,23.66,"6,030",23.94,23.94,23.01,0,0,0
#1035,PAN,27-02-2017,23.94,0,0%,23.94,"2,240",23.94,23.94,22.90,0,30,0
#1036,PAN,24-02-2017,23.99,-0.05,-0.23%,23.94,170,23.94,23.94,23.94,0,0,0
#1037,PAN,23-02-2017,24.48,-0.49,-2.00%,23.99,"25,280",23.17,24.48,23.17,0,"1,020","16,090"
#1038,PAN,22-02-2017,22.90,1.58,6.90%,24.48,"12,530",22.90,24.48,22.11,0,0,"3,000"
#1039,PAN,21-02-2017,22.90,0,0%,22.90,"7,740",22.85,22.90,21.95,0,0,"4,000"
#1040,PAN,20-02-2017,23.17,-0.27,-1.18%,22.90,700,23.17,23.17,22.90,0,0,0
#1041,PAN,17-02-2017,22.90,0.27,1.19%,23.17,"2,200",23.17,23.17,23.17,0,0,"1,320"
#1042,PAN,16-02-2017,23.06,-0.16,-0.71%,22.90,"5,990",22.46,23.06,22.36,0,"1,000","3,520"
#1043,PAN,15-02-2017,23.06,0,0%,23.06,"7,160",23.06,23.06,21.97,0,"1,700",0
#1044,PAN,14-02-2017,23.12,-0.05,-0.24%,23.06,"1,490",23.12,23.12,23.06,0,"1,030",0
#1045,PAN,13-02-2017,23.12,0,0%,23.12,"3,980",23.12,23.12,22.08,0,200,0
#1046,PAN,10-02-2017,22.90,0.22,0.95%,23.12,"3,850",22.41,23.12,22.36,0,10,0
#1047,PAN,09-02-2017,23.17,-0.27,-1.18%,22.90,"5,500",22.90,23.12,22.90,0,200,0
#1048,PAN,08-02-2017,23.17,0,0%,23.17,"9,000",23.17,23.17,22.68,0,0,0
#1049,PAN,07-02-2017,23.17,0,0%,23.17,"5,500",23.12,23.17,23.12,0,0,0
#1050,PAN,06-02-2017,23.17,0,0%,23.17,"3,000",23.17,23.17,23.17,0,0,0
#1051,PAN,03-02-2017,22.96,0.22,0.95%,23.17,"10,870",22.96,23.17,21.97,0,"2,510",0
#1052,PAN,02-02-2017,22.85,0.11,0.48%,22.96,"6,620",22.85,23.17,22.85,0,0,0
#1053,PAN,25-01-2017,21.81,1.04,4.75%,22.85,"2,000",22.85,22.85,22.85,0,0,0
#1054,PAN,24-01-2017,21.81,0,0%,21.81,"2,100",22.25,22.25,21.81,0,0,0
#1055,PAN,23-01-2017,21.81,0,0%,21.81,"4,500",21.81,21.86,21.81,0,0,0
#1056,PAN,20-01-2017,21.81,0,0%,21.81,"16,710",21.27,21.81,21.27,0,0,0
#1057,PAN,19-01-2017,21.81,0,0%,21.81,480,21.81,21.81,21.81,0,0,0
#1058,PAN,18-01-2017,21.81,0,0%,21.81,"23,700",21.81,22.36,21.27,0,0,0
#1059,PAN,17-01-2017,21.81,0,0%,21.81,"43,570",21.81,21.81,21.27,0,0,"27,800"
#1060,PAN,16-01-2017,22.30,-0.49,-2.20%,21.81,"17,540",21.81,21.81,21.81,0,0,"7,540"
#1061,PAN,13-01-2017,22.36,-0.05,-0.24%,22.30,"27,850",22.08,22.30,21.81,0,10,0
#1062,PAN,12-01-2017,22.36,0,0%,22.36,"12,570",22.36,23.01,22.36,0,"1,100",0
#1063,PAN,11-01-2017,22.52,-0.16,-0.73%,22.36,"12,410",22.90,22.90,22.36,0,10,"2,400"
#1064,PAN,10-01-2017,22.52,0,0%,22.52,180,23.39,23.39,22.52,0,110,0
#1065,PAN,09-01-2017,23.34,-0.82,-3.50%,22.52,"14,400",22.90,22.90,22.52,0,0,0
#1066,PAN,06-01-2017,23.34,0,0%,23.34,"3,550",23.34,23.34,23.06,0,0,0
#1067,PAN,05-01-2017,23.39,-0.05,-0.23%,23.34,"7,460",22.36,23.34,22.36,0,0,0
#1068,PAN,04-01-2017,23.17,0.22,0.94%,23.39,"12,810",22.63,23.45,22.63,0,910,0
#1069,PAN,03-01-2017,23.34,-0.16,-0.70%,23.17,"2,520",23.66,23.66,22.90,0,100,"2,410"
#1070,PAN,30-12-2016,23.39,-0.05,-0.23%,23.34,"28,380",22.90,23.34,21.92,0,0,0
#1071,PAN,29-12-2016,23.45,-0.05,-0.23%,23.39,"5,100",23.39,23.39,23.39,0,0,0
#1072,PAN,28-12-2016,23.17,0.27,1.18%,23.45,"5,000",23.45,23.45,23.45,"62,400",0,0
#1073,PAN,27-12-2016,23.34,-0.16,-0.70%,23.17,710,23.17,23.17,23.17,0,0,0
#1074,PAN,26-12-2016,23.39,-0.05,-0.23%,23.34,"11,530",23.39,23.39,22.90,0,0,0
#1075,PAN,23-12-2016,22.96,0.44,1.90%,23.39,"1,970",22.96,23.39,22.90,0,520,"1,260"
#1076,PAN,22-12-2016,23.88,-0.93,-3.88%,22.96,"9,700",23.88,23.88,22.63,0,0,0
#1077,PAN,21-12-2016,23.99,-0.11,-0.45%,23.88,"6,000",23.88,23.88,23.88,"400,000",0,"2,000"
#1078,PAN,20-12-2016,24.26,-0.27,-1.12%,23.99,"5,700",24.15,24.15,23.99,"183,200","183,200","183,200"
#1079,PAN,19-12-2016,24.70,-0.44,-1.77%,24.26,900,24.26,24.26,24.26,0,0,300
#1080,PAN,16-12-2016,23.17,1.53,6.59%,24.70,"1,720",23.20,24.70,23.20,0,0,0
#1081,PAN,15-12-2016,23.17,0,0%,23.17,510,23.17,23.17,23.17,0,0,0
#1082,PAN,14-12-2016,21.81,1.36,6.25%,23.17,"1,300",23.26,23.26,23.17,0,100,0
#1083,PAN,13-12-2016,23.17,-1.36,-5.88%,21.81,300,21.81,21.81,21.81,0,0,0
#1084,PAN,12-12-2016,23.17,0,0%,23.17,"1,050",21.81,23.17,21.81,0,0,0
#1085,PAN,09-12-2016,23.17,0,0%,23.17,"10,460",23.34,23.45,21.92,0,0,0
#1086,PAN,08-12-2016,21.81,1.36,6.25%,23.17,"25,000",22.14,23.17,22.14,0,0,0
#1087,PAN,07-12-2016,23.26,-1.44,-6.21%,21.81,150,23.34,23.34,21.81,0,10,0
#1088,PAN,06-12-2016,23.17,0.08,0.35%,23.26,"7,800",22.90,23.26,22.90,0,0,"2,730"
#1089,PAN,05-12-2016,23.17,0,0%,23.17,"6,080",23.17,23.17,22.63,0,0,0
#1090,PAN,02-12-2016,23.42,-0.25,-1.05%,23.17,"368,420",23.45,23.45,23.17,"24,080",0,0
#1091,PAN,01-12-2016,23.45,-0.03,-0.12%,23.42,"1,900",23.39,23.42,23.39,0,0,0
#1092,PAN,30-11-2016,23.45,0,0%,23.45,"17,100",22.90,23.45,22.90,0,0,"9,000"
#1093,PAN,29-11-2016,23.45,0,0%,23.45,"4,090",23.39,23.45,23.39,0,0,0
#1094,PAN,28-11-2016,23.12,0.33,1.42%,23.45,"15,210",23.77,23.77,23.45,"200,000","200,000","201,410"
#1095,PAN,25-11-2016,23.94,-0.82,-3.42%,23.12,"11,010",23.83,23.94,23.12,0,0,0
#1096,PAN,24-11-2016,23.94,0,0%,23.94,"3,400",23.94,23.94,22.90,0,0,0
#1097,PAN,23-11-2016,23.83,0.11,0.46%,23.94,"11,890",23.83,23.94,23.83,0,0,0
#1098,PAN,22-11-2016,23.50,0.33,1.39%,23.83,"9,520",23.88,23.88,22.90,0,0,"8,500"
#1099,PAN,21-11-2016,23.99,-0.49,-2.05%,23.50,810,24.05,24.05,23.50,0,360,580
#1100,PAN,18-11-2016,23.50,0.49,2.09%,23.99,"6,910",23.50,23.99,23.45,"410,000","410,000","410,000"
#1101,PAN,17-11-2016,24.26,-0.76,-3.15%,23.50,200,23.99,23.99,23.50,"519,860","519,860","320,060"
#1102,PAN,16-11-2016,24.10,0.16,0.68%,24.26,"3,420",24.10,24.26,23.45,"90,000","90,220","90,260"
#1103,PAN,15-11-2016,24.43,-0.33,-1.34%,24.10,"4,210",24.32,24.35,23.45,0,10,0
#1104,PAN,14-11-2016,24.48,-0.05,-0.22%,24.43,"20,790",23.99,24.65,23.45,0,70,"4,150"
#1105,PAN,11-11-2016,24.26,0.22,0.90%,24.48,"1,800",24.48,24.48,24.48,0,620,0
#1106,PAN,10-11-2016,23.99,0.27,1.14%,24.26,"7,040",24.43,24.43,23.45,0,340,"5,500"
#1107,PAN,09-11-2016,23.99,0,0%,23.99,"11,900",23.56,24.81,23.56,0,130,720
#1108,PAN,08-11-2016,24.86,-0.87,-3.51%,23.99,290,24.86,24.86,23.99,0,0,0
#1109,PAN,07-11-2016,24.86,0,0%,24.86,"12,710",25.30,25.30,23.45,0,220,"5,000"
#1110,PAN,04-11-2016,24.86,0,0%,24.86,520,25.03,26.17,24.86,0,310,0
#1111,PAN,03-11-2016,24.86,0,0%,24.86,"18,100",25.08,25.08,23.45,0,0,10
#1112,PAN,02-11-2016,24.86,0,0%,24.86,"12,110",25.57,25.57,24.86,0,20,0
#1113,PAN,01-11-2016,25.63,-0.76,-2.98%,24.86,"36,560",25.14,25.63,24.86,0,20,"5,470"
#1114,PAN,31-10-2016,25.63,0,0%,25.63,"3,540",25.65,25.65,25.63,0,20,0
#1115,PAN,28-10-2016,25.85,-0.22,-0.84%,25.63,"24,250",25.41,25.79,25.08,0,20,0
#1116,PAN,27-10-2016,25.90,-0.05,-0.21%,25.85,"13,020",25.90,26.12,25.85,"500,000",0,0
#1117,PAN,26-10-2016,25.85,0.05,0.21%,25.90,"10,530",25.74,25.90,25.08,0,320,"3,000"
#1118,PAN,25-10-2016,25.90,-0.05,-0.21%,25.85,"14,770",25.63,25.85,25.25,0,230,100
#1119,PAN,24-10-2016,25.90,0,0%,25.90,"8,880",25.79,25.90,25.14,0,390,0
#1120,PAN,21-10-2016,26.12,-0.22,-0.84%,25.90,"5,100",25.90,26.72,25.90,0,100,0
#1121,PAN,20-10-2016,25.90,0.22,0.84%,26.12,490,25.68,26.61,25.68,0,280,0
#1122,PAN,19-10-2016,25.90,0,0%,25.90,"5,450",25.16,25.95,25.14,0,110,100
#1123,PAN,18-10-2016,25.85,0.05,0.21%,25.90,380,25.63,26.01,25.63,"87,690",360,0
#1124,PAN,17-10-2016,25.90,-0.05,-0.21%,25.85,760,25.90,26.01,25.85,0,750,0
#1125,PAN,14-10-2016,25.85,0.05,0.21%,25.90,810,25.90,25.90,25.90,0,800,0
#1126,PAN,13-10-2016,25.85,0,0%,25.85,"2,980",25.63,25.85,25.63,"87,690",20,0
#1127,PAN,12-10-2016,25.79,0.05,0.21%,25.85,"12,900",25.79,25.90,25.63,0,10,0
#1128,PAN,11-10-2016,25.90,-0.11,-0.42%,25.79,"1,560",25.90,25.90,25.08,0,810,0
#1129,PAN,10-10-2016,25.63,0.27,1.06%,25.90,"8,510",25.63,26.12,25.63,0,"7,720",0
#1130,PAN,07-10-2016,26.17,-0.55,-2.08%,25.63,"10,270",26.17,26.17,25.14,0,"304,010",0
#1131,PAN,06-10-2016,26.28,-0.11,-0.41%,26.17,"11,520",26.28,26.28,25.68,"300,000","304,010",0
#1132,PAN,05-10-2016,26.55,-0.27,-1.03%,26.28,"17,250",25.46,26.50,25.46,0,"3,040",0
#1133,PAN,04-10-2016,26.61,-0.05,-0.21%,26.55,"3,010",26.55,26.55,26.55,0,0,0
#1134,PAN,03-10-2016,26.58,0.03,0.10%,26.61,"13,840",26.61,26.61,26.55,0,40,0
#1135,PAN,30-09-2016,26.45,0.14,0.52%,26.58,"30,290",26.61,26.64,26.28,0,790,0
#1136,PAN,29-09-2016,26.34,0.11,0.41%,26.45,"18,200",26.28,26.66,26.28,0,40,0
#1137,PAN,28-09-2016,26.01,0.33,1.26%,26.34,"30,280",26.12,26.55,26.12,0,60,0
#1138,PAN,27-09-2016,25.95,0.05,0.21%,26.01,"37,240",25.79,26.15,25.79,0,0,0
#1139,PAN,26-09-2016,25.08,0.87,3.48%,25.95,"53,810",25.35,25.95,25.14,"183,200","183,210",0
#1140,PAN,23-09-2016,25.63,-0.55,-2.13%,25.08,"14,700",25.63,25.63,25.08,0,0,0
#1141,PAN,22-09-2016,25.08,0.55,2.17%,25.63,"60,690",25.30,26.72,25.08,0,10,0
#1142,PAN,21-09-2016,25.19,-0.11,-0.43%,25.08,"57,680",25.19,25.25,25.08,0,800,"2,000"
#1143,PAN,20-09-2016,25.19,0,0%,25.19,"21,960",25.25,25.25,25.08,0,"1,200",0
#1144,PAN,19-09-2016,25.03,0.16,0.65%,25.19,"12,210",25.08,25.25,25.08,0,0,0
#1145,PAN,16-09-2016,25.08,-0.05,-0.22%,25.03,"7,600",24.81,25.14,24.81,0,50,770
#1146,PAN,15-09-2016,25.19,-0.11,-0.43%,25.08,"11,630",25.08,25.19,25.08,0,0,0
#1147,PAN,14-09-2016,24.92,0.27,1.09%,25.19,"14,980",24.86,25.19,23.50,0,100,0
#1148,PAN,13-09-2016,24.86,0.05,0.22%,24.92,"15,130",24.86,25.03,24.86,0,10,0
#1149,PAN,12-09-2016,24.86,0,0%,24.86,"1,410",24.86,25.03,24.81,0,190,0
#1150,PAN,09-09-2016,25.08,-0.22,-0.87%,24.86,"35,890",25.19,25.35,24.86,0,"2,490","2,000"
#1151,PAN,08-09-2016,25.08,0,0%,25.08,"15,820",25.08,25.14,24.86,0,"1,990",0
#1152,PAN,07-09-2016,25.35,-0.27,-1.08%,25.08,"40,610",25.35,25.35,24.37,0,"4,890",0
#1153,PAN,06-09-2016,23.99,1.36,5.68%,25.35,"79,090",24.21,25.41,24.10,0,50,0
#1154,PAN,05-09-2016,23.45,0.55,2.33%,23.99,"25,500",23.56,23.99,23.45,0,540,0
#1155,PAN,01-09-2016,23.39,0.05,0.23%,23.45,"17,400",23.45,23.45,22.90,0,"3,000",0
#1156,PAN,31-08-2016,23.45,-0.05,-0.23%,23.39,"7,710",23.45,23.45,22.79,0,"1,750",0
#1157,PAN,30-08-2016,22.41,1.04,4.62%,23.45,"16,550",22.41,23.66,22.41,0,"1,020",0
#1158,PAN,29-08-2016,23.94,-1.53,-6.38%,22.41,"15,040",23.94,23.99,22.41,0,"1,440",0
#1159,PAN,26-08-2016,24.16,-0.22,-0.90%,23.94,790,24.16,24.16,23.45,0,250,10
#1160,PAN,25-08-2016,24.32,-0.16,-0.67%,24.16,"1,320",23.45,24.21,22.96,0,180,0
#1161,PAN,24-08-2016,24.32,0,0%,24.32,320,24.32,24.32,24.32,0,220,0
#1162,PAN,23-08-2016,24.32,0,0%,24.32,80,24.54,24.54,24.32,0,20,0
#1163,PAN,22-08-2016,23.39,0.93,3.96%,24.32,"114,770",23.39,24.54,23.34,0,"67,990",0
#1164,PAN,19-08-2016,23.45,-0.05,-0.23%,23.39,"4,510",23.06,23.45,22.90,0,10,0
#1165,PAN,18-08-2016,23.39,0.05,0.23%,23.45,"36,630",23.61,23.61,22.90,0,"30,450",0
#1166,PAN,17-08-2016,23.45,-0.05,-0.23%,23.39,"11,180",23.45,23.45,22.96,0,"7,050",0
#1167,PAN,16-08-2016,23.56,-0.11,-0.46%,23.45,"45,450",23.66,23.88,23.17,0,470,0
#1168,PAN,15-08-2016,23.45,0.11,0.46%,23.56,"6,490",23.72,23.72,23.45,"24,000",60,0
#1169,PAN,12-08-2016,23.12,0.33,1.42%,23.45,"42,570",23.39,23.45,23.12,0,540,40
#1170,PAN,11-08-2016,22.90,0.22,0.95%,23.12,"1,310",23.17,23.17,22.90,0,100,0
#1171,PAN,10-08-2016,22.63,0.27,1.20%,22.90,"26,190",22.46,22.90,22.36,0,"4,480",40
#1172,PAN,09-08-2016,22.57,0.05,0.24%,22.63,"17,490",22.36,22.63,22.36,0,0,0
#1173,PAN,08-08-2016,21.70,0.87,4.02%,22.57,"3,240",21.70,22.90,21.70,0,230,0
#1174,PAN,05-08-2016,21.70,0,0%,21.70,"19,860",21.70,21.81,21.37,0,50,0
#1175,PAN,04-08-2016,22.03,-0.33,-1.49%,21.70,"19,890",21.86,22.03,21.70,0,80,0
#1176,PAN,03-08-2016,22.08,-0.05,-0.25%,22.03,"14,800",22.08,22.36,21.81,0,"2,060",0
#1177,PAN,02-08-2016,22.08,0,0%,22.08,"30,240",22.08,22.63,21.81,0,"3,120",0
#1178,PAN,01-08-2016,22.90,-0.82,-3.57%,22.08,"38,190",22.30,22.85,22.08,0,"11,050",0
#1179,PAN,29-07-2016,22.90,0,0%,22.90,"13,830",23.34,23.34,22.63,0,80,0
#1180,PAN,28-07-2016,22.79,0.11,0.48%,22.90,"11,850",23.12,23.12,22.57,0,10,0
#1181,PAN,27-07-2016,22.79,0,0%,22.79,"19,300",22.79,23.12,22.46,0,60,0
#1182,PAN,26-07-2016,22.19,0.60,2.70%,22.79,"12,680",22.63,22.90,22.19,0,"8,540",0
#1183,PAN,25-07-2016,21.86,0.33,1.50%,22.19,"7,460",22.36,22.36,21.92,0,50,0
#1184,PAN,22-07-2016,22.36,-0.49,-2.20%,21.86,"45,850",22.36,22.63,21.70,0,"13,060",0
#1185,PAN,21-07-2016,22.79,-0.44,-1.91%,22.36,"21,910",22.74,22.79,22.36,0,610,0
#1186,PAN,20-07-2016,23.17,-0.38,-1.65%,22.79,"28,110",22.68,23.39,22.68,0,"2,120",0
#1187,PAN,19-07-2016,23.83,-0.65,-2.75%,23.17,"16,420",23.99,23.99,23.17,0,40,0
#1188,PAN,18-07-2016,23.06,0.76,3.31%,23.83,"25,700",23.12,23.94,23.12,0,"10,050",0
#1189,PAN,15-07-2016,23.01,0.05,0.24%,23.06,"62,660",23.45,24.48,23.01,0,540,0
#1190,PAN,14-07-2016,24.70,-1.69,-6.84%,23.01,"66,240",25.03,25.08,23.01,0,"3,760",0
#1191,PAN,13-07-2016,24.75,-0.05,-0.22%,24.70,"46,790",24.75,25.63,24.54,0,10,0
#1192,PAN,12-07-2016,24.54,0.22,0.89%,24.75,"32,670",24.05,25.08,22.85,"288,000",50,0
#1193,PAN,11-07-2016,24.97,-0.44,-1.75%,24.54,"64,830",24.97,25.63,23.99,0,130,"3,120"
#1194,PAN,08-07-2016,23.99,0.98,4.09%,24.97,"137,870",23.99,25.63,23.99,0,0,0
#1195,PAN,07-07-2016,23.45,0.55,2.33%,23.99,"55,290",23.45,24.26,23.45,0,290,0
